Entity,Code,Year,Annual greenhouse gas emissions in CO2 equivalents
Mongolia,MNG,1929,16357580
Mongolia,MNG,1930,16752300
Mongolia,MNG,1931,16624954
Mongolia,MNG,1932,16647255
Mongolia,MNG,1933,16220728
Mongolia,MNG,1934,16224706
Mongolia,MNG,1935,16158421
Mongolia,MNG,1936,15719919
Mongolia,MNG,1937,15699108
Mongolia,MNG,1938,15888337
Mongolia,MNG,1939,16409718
Mongolia,MNG,1940,16420508
Mongolia,MNG,1941,16111618
Mongolia,MNG,1942,15543010
Mongolia,MNG,1943,15533452
Mongolia,MNG,1944,15802516
Mongolia,MNG,1945,16006480
Mongolia,MNG,1946,16783092
Mongolia,MNG,1947,15946638
Mongolia,MNG,1948,16917328
Mongolia,MNG,1949,17057554
Mongolia,MNG,1950,20474504
Mongolia,MNG,1951,30508744
Mongolia,MNG,1952,35134756
Mongolia,MNG,1953,38730840
Mongolia,MNG,1954,41528640
Mongolia,MNG,1955,44134110
Mongolia,MNG,1956,49060584
Mongolia,MNG,1957,52996880
Mongolia,MNG,1958,56633124
Mongolia,MNG,1959,52139704
Mongolia,MNG,1960,47287744
Mongolia,MNG,1961,44515908
Mongolia,MNG,1962,42680910
Mongolia,MNG,1963,43032732
Mongolia,MNG,1964,42124360
Mongolia,MNG,1965,42121372
Mongolia,MNG,1966,41273984
Mongolia,MNG,1967,40746000
Mongolia,MNG,1968,39118490
Mongolia,MNG,1969,38298630
Mongolia,MNG,1970,39155260
Mongolia,MNG,1971,39743230
Mongolia,MNG,1972,40386404
Mongolia,MNG,1973,40954770
Mongolia,MNG,1974,40459976
Mongolia,MNG,1975,41190390
Mongolia,MNG,1976,41141096
Mongolia,MNG,1977,43536910
Mongolia,MNG,1978,42019736
Mongolia,MNG,1979,42322970
Mongolia,MNG,1980,41980776
Mongolia,MNG,1981,41902220
Mongolia,MNG,1982,43383710
Mongolia,MNG,1983,44840904
Mongolia,MNG,1984,42152020
Mongolia,MNG,1985,44106450
Mongolia,MNG,1986,45254652
Mongolia,MNG,1987,48174716
Mongolia,MNG,1988,50618076
Mongolia,MNG,1989,48998788
Mongolia,MNG,1990,46731544
Mongolia,MNG,1991,49381510
Mongolia,MNG,1992,43031376
Mongolia,MNG,1993,35897100
Mongolia,MNG,1994,33267278
Mongolia,MNG,1995,33309288
Mongolia,MNG,1996,43768760
Mongolia,MNG,1997,76308930
Mongolia,MNG,1998,51232252
Mongolia,MNG,1999,46863388
Mongolia,MNG,2000,37549584
Mongolia,MNG,2001,32637106
Mongolia,MNG,2002,25019144
Mongolia,MNG,2003,17655052
Mongolia,MNG,2004,16742463
Mongolia,MNG,2005,20472736
Mongolia,MNG,2006,26098984
Mongolia,MNG,2007,30386352
Mongolia,MNG,2008,29477198
Mongolia,MNG,2009,31857870
Mongolia,MNG,2010,34305132
Mongolia,MNG,2011,46685180
Mongolia,MNG,2012,59799692
Mongolia,MNG,2013,68587016
Mongolia,MNG,2014,57343200
Mongolia,MNG,2015,50523364
Mongolia,MNG,2016,58338544
Mongolia,MNG,2017,71158150
Mongolia,MNG,2018,83290296
Mongolia,MNG,2019,87405430
Mongolia,MNG,2020,90066470
Mongolia,MNG,2021,93267630
Montenegro,MNE,1850,898775.75
Montenegro,MNE,1851,912406.7
Montenegro,MNE,1852,950457.75
Montenegro,MNE,1853,1000711.4
Montenegro,MNE,1854,1002097.1
Montenegro,MNE,1855,1015677.5
Montenegro,MNE,1856,1041448.4
Montenegro,MNE,1857,1054979.1
Montenegro,MNE,1858,1080692.2
Montenegro,MNE,1859,1057517.1
Montenegro,MNE,1860,1058729.6
Montenegro,MNE,1861,1048717.8
Montenegro,MNE,1862,1050913
Montenegro,MNE,1863,1077530.1
Montenegro,MNE,1864,1055291
Montenegro,MNE,1865,1094116.9
Montenegro,MNE,1866,1120729.5
Montenegro,MNE,1867,1159557.4
Montenegro,MNE,1868,1137321.9
Montenegro,MNE,1869,1163944.6
Montenegro,MNE,1870,1178360.6
Montenegro,MNE,1871,1144365.2
Montenegro,MNE,1872,1171792.9
Montenegro,MNE,1873,1223921.1
Montenegro,MNE,1874,1227387.8
Montenegro,MNE,1875,1218749.5
Montenegro,MNE,1876,1222350.8
Montenegro,MNE,1877,1250322.2
Montenegro,MNE,1878,1278154.9
Montenegro,MNE,1879,1244699
Montenegro,MNE,1880,1259792.1
Montenegro,MNE,1881,1262724.9
Montenegro,MNE,1882,1228974.2
Montenegro,MNE,1883,1268468.4
Montenegro,MNE,1884,1210230.1
Montenegro,MNE,1885,1286756
Montenegro,MNE,1886,1325763.4
Montenegro,MNE,1887,1365205.9
Montenegro,MNE,1888,1319164
Montenegro,MNE,1889,1370846.4
Montenegro,MNE,1890,1389565.4
Montenegro,MNE,1891,1330077.8
Montenegro,MNE,1892,1368308.8
Montenegro,MNE,1893,1407773
Montenegro,MNE,1894,1412127.4
Montenegro,MNE,1895,1377262.8
Montenegro,MNE,1896,1404282.4
Montenegro,MNE,1897,1417210.9
Montenegro,MNE,1898,1446536
Montenegro,MNE,1899,1389300.8
Montenegro,MNE,1900,1431882.2
Montenegro,MNE,1901,1436143
Montenegro,MNE,1902,1438547.8
Montenegro,MNE,1903,1491700.8
Montenegro,MNE,1904,1532520.8
Montenegro,MNE,1905,1524852.2
Montenegro,MNE,1906,1494589.1
Montenegro,MNE,1907,1510548.8
Montenegro,MNE,1908,1515414.2
Montenegro,MNE,1909,1556078.4
Montenegro,MNE,1910,1461660.4
Montenegro,MNE,1911,1505461.4
Montenegro,MNE,1912,1512325.9
Montenegro,MNE,1913,1485411.8
Montenegro,MNE,1914,1467872.6
Montenegro,MNE,1915,1402735.2
Montenegro,MNE,1916,1496741.4
Montenegro,MNE,1917,1542145.5
Montenegro,MNE,1918,1575469
Montenegro,MNE,1919,1555420.9
Montenegro,MNE,1920,1615388.1
Montenegro,MNE,1921,1728956.9
Montenegro,MNE,1922,1685268.9
Montenegro,MNE,1923,1683453.9
Montenegro,MNE,1924,1639729
Montenegro,MNE,1925,1692291.4
Montenegro,MNE,1926,1630849.9
Montenegro,MNE,1927,1732244.9
Montenegro,MNE,1928,1761684.2
Montenegro,MNE,1929,1712155
Montenegro,MNE,1930,1761017.5
Montenegro,MNE,1931,1781823.6
Montenegro,MNE,1932,1775104.2
Montenegro,MNE,1933,1744931.9
Montenegro,MNE,1934,1751685.8
Montenegro,MNE,1935,1783233.4
Montenegro,MNE,1936,1750884
Montenegro,MNE,1937,1698078
Montenegro,MNE,1938,1772444.5
Montenegro,MNE,1939,1752194.4
Montenegro,MNE,1940,1809288.8
Montenegro,MNE,1941,1736859.8
Montenegro,MNE,1942,1800281.8
Montenegro,MNE,1943,1936049.9
Montenegro,MNE,1944,1868318.8
Montenegro,MNE,1945,2053837.8
Montenegro,MNE,1946,2202652
Montenegro,MNE,1947,2297907
Montenegro,MNE,1948,2357486
Montenegro,MNE,1949,2443942
Montenegro,MNE,1950,2931124
Montenegro,MNE,1951,3156645.2
Montenegro,MNE,1952,3366799
Montenegro,MNE,1953,3406066.2
Montenegro,MNE,1954,3556363.5
Montenegro,MNE,1955,3492852.5
Montenegro,MNE,1956,3579482.2
Montenegro,MNE,1957,3685614.5
Montenegro,MNE,1958,3592686
Montenegro,MNE,1959,3615991
Montenegro,MNE,1960,3392446.2
Montenegro,MNE,1961,3228015.2
Montenegro,MNE,1962,3079017.5
Montenegro,MNE,1963,2932516.8
Montenegro,MNE,1964,2906828.5
Montenegro,MNE,1965,2883087.2
Montenegro,MNE,1966,2853686
Montenegro,MNE,1967,2774572
Montenegro,MNE,1968,2729156
Montenegro,MNE,1969,2741636.5
Montenegro,MNE,1970,2963911.2
Montenegro,MNE,1971,3028620
Montenegro,MNE,1972,2832069.5
Montenegro,MNE,1973,3025942.5
Montenegro,MNE,1974,2983848.2
Montenegro,MNE,1975,3083968.5
Montenegro,MNE,1976,3003357.2
Montenegro,MNE,1977,3007793.2
Montenegro,MNE,1978,3035956
Montenegro,MNE,1979,3243417
Montenegro,MNE,1980,3149702.8
Montenegro,MNE,1981,3276598.5
Montenegro,MNE,1982,3164712.5
Montenegro,MNE,1983,3327288.2
Montenegro,MNE,1984,3398199
Montenegro,MNE,1985,3438521
Montenegro,MNE,1986,3455967.2
Montenegro,MNE,1987,3420439.5
Montenegro,MNE,1988,3430686
Montenegro,MNE,1989,3443352.2
Montenegro,MNE,1990,3336149.5
Montenegro,MNE,1991,2055430.9
Montenegro,MNE,1992,2044182.6
Montenegro,MNE,1993,1722460.6
Montenegro,MNE,1994,1759879.5
Montenegro,MNE,1995,1869909
Montenegro,MNE,1996,2180091.8
Montenegro,MNE,1997,2313151.5
Montenegro,MNE,1998,2173108.2
Montenegro,MNE,1999,1495683.2
Montenegro,MNE,2000,1852650.5
Montenegro,MNE,2001,1998071
Montenegro,MNE,2002,2050509.8
Montenegro,MNE,2003,2354275.2
Montenegro,MNE,2004,2567566.5
Montenegro,MNE,2005,1813757.9
Montenegro,MNE,2006,2077971.9
Montenegro,MNE,2007,2131563
Montenegro,MNE,2008,2697986.2
Montenegro,MNE,2009,1609642
Montenegro,MNE,2010,2369052
Montenegro,MNE,2011,2403843.2
Montenegro,MNE,2012,1939667.2
Montenegro,MNE,2013,1894166.2
Montenegro,MNE,2014,1666497.2
Montenegro,MNE,2015,1812935.8
Montenegro,MNE,2016,1539959.1
Montenegro,MNE,2017,2010767.6
Montenegro,MNE,2018,2880982.8
Montenegro,MNE,2019,3313658.8
Montenegro,MNE,2020,3556143
Montenegro,MNE,2021,2978360.5
Morocco,MAR,1850,4943160.5
Morocco,MAR,1851,4965022
Morocco,MAR,1852,5000794.5
Morocco,MAR,1853,5048618.5
Morocco,MAR,1854,5083996.5
Morocco,MAR,1855,5119073
Morocco,MAR,1856,5153779
Morocco,MAR,1857,5188044.5
Morocco,MAR,1858,5221800
Morocco,MAR,1859,5254976.5
Morocco,MAR,1860,5275290
Morocco,MAR,1861,5307421.5
Morocco,MAR,1862,5327252
Morocco,MAR,1863,5359238
Morocco,MAR,1864,5391193
Morocco,MAR,1865,5423146
Morocco,MAR,1866,5455124.5
Morocco,MAR,1867,5474942.5
Morocco,MAR,1868,5507054
Morocco,MAR,1869,5539274.5
Morocco,MAR,1870,5559418.5
Morocco,MAR,1871,5619866.5
Morocco,MAR,1872,5661235.5
Morocco,MAR,1873,5707319
Morocco,MAR,1874,5744485
Morocco,MAR,1875,5795740.5
Morocco,MAR,1876,5847455
Morocco,MAR,1877,5898208
Morocco,MAR,1878,5934367
Morocco,MAR,1879,5978942
Morocco,MAR,1880,6018298.5
Morocco,MAR,1881,6054152.5
Morocco,MAR,1882,6089268.5
Morocco,MAR,1883,6123794.5
Morocco,MAR,1884,6145669
Morocco,MAR,1885,6179468.5
Morocco,MAR,1886,6213131.5
Morocco,MAR,1887,6234593
Morocco,MAR,1888,6268431
Morocco,MAR,1889,6302582
Morocco,MAR,1890,6343002
Morocco,MAR,1891,6366448
Morocco,MAR,1892,6402335.5
Morocco,MAR,1893,6426231.5
Morocco,MAR,1894,6486983
Morocco,MAR,1895,6572369
Morocco,MAR,1896,6731237
Morocco,MAR,1897,6926939.5
Morocco,MAR,1898,7220537
Morocco,MAR,1899,7599809.5
Morocco,MAR,1900,8040323
Morocco,MAR,1901,8542373
Morocco,MAR,1902,9056580
Morocco,MAR,1903,9595300
Morocco,MAR,1904,10146464
Morocco,MAR,1905,10698002
Morocco,MAR,1906,11237843
Morocco,MAR,1907,11790556
Morocco,MAR,1908,12331859
Morocco,MAR,1909,12849678
Morocco,MAR,1910,13368587
Morocco,MAR,1911,13855652
Morocco,MAR,1912,14362047
Morocco,MAR,1913,14825448
Morocco,MAR,1914,15305671
Morocco,MAR,1915,15742093
Morocco,MAR,1916,16168434
Morocco,MAR,1917,16559011
Morocco,MAR,1918,16936994
Morocco,MAR,1919,17276704
Morocco,MAR,1920,17589098
Morocco,MAR,1921,17902538
Morocco,MAR,1922,18232426
Morocco,MAR,1923,18540322
Morocco,MAR,1924,18812218
Morocco,MAR,1925,19082958
Morocco,MAR,1926,19301898
Morocco,MAR,1927,19515902
Morocco,MAR,1928,19727998
Morocco,MAR,1929,19869658
Morocco,MAR,1930,19993516
Morocco,MAR,1931,20128708
Morocco,MAR,1932,20242808
Morocco,MAR,1933,20271646
Morocco,MAR,1934,20282890
Morocco,MAR,1935,20265802
Morocco,MAR,1936,20170608
Morocco,MAR,1937,20247000
Morocco,MAR,1938,20247616
Morocco,MAR,1939,19966628
Morocco,MAR,1940,19891496
Morocco,MAR,1941,19835718
Morocco,MAR,1942,19840804
Morocco,MAR,1943,20039994
Morocco,MAR,1944,20361478
Morocco,MAR,1945,20781198
Morocco,MAR,1946,21272032
Morocco,MAR,1947,21638218
Morocco,MAR,1948,21866770
Morocco,MAR,1949,22001836
Morocco,MAR,1950,25788622
Morocco,MAR,1951,27668606
Morocco,MAR,1952,29163472
Morocco,MAR,1953,30482808
Morocco,MAR,1954,30227998
Morocco,MAR,1955,30465098
Morocco,MAR,1956,30677696
Morocco,MAR,1957,30309256
Morocco,MAR,1958,30740776
Morocco,MAR,1959,31237962
Morocco,MAR,1960,27497292
Morocco,MAR,1961,27036560
Morocco,MAR,1962,26131410
Morocco,MAR,1963,27731150
Morocco,MAR,1964,30521372
Morocco,MAR,1965,31869448
Morocco,MAR,1966,32178254
Morocco,MAR,1967,33815224
Morocco,MAR,1968,32885048
Morocco,MAR,1969,38711300
Morocco,MAR,1970,54641600
Morocco,MAR,1971,40360336
Morocco,MAR,1972,37638332
Morocco,MAR,1973,37298824
Morocco,MAR,1974,38453212
Morocco,MAR,1975,38728484
Morocco,MAR,1976,42197660
Morocco,MAR,1977,45024240
Morocco,MAR,1978,42409070
Morocco,MAR,1979,45380036
Morocco,MAR,1980,48612120
Morocco,MAR,1981,46961904
Morocco,MAR,1982,47107044
Morocco,MAR,1983,49273350
Morocco,MAR,1984,47401636
Morocco,MAR,1985,49827250
Morocco,MAR,1986,54181404
Morocco,MAR,1987,56908744
Morocco,MAR,1988,63526930
Morocco,MAR,1989,67422240
Morocco,MAR,1990,66984036
Morocco,MAR,1991,73129530
Morocco,MAR,1992,69867660
Morocco,MAR,1993,68760470
Morocco,MAR,1994,66821004
Morocco,MAR,1995,67411140
Morocco,MAR,1996,65017056
Morocco,MAR,1997,65049908
Morocco,MAR,1998,61987930
Morocco,MAR,1999,62772690
Morocco,MAR,2000,61535020
Morocco,MAR,2001,65494372
Morocco,MAR,2002,76044200
Morocco,MAR,2003,66079260
Morocco,MAR,2004,71199704
Morocco,MAR,2005,73377200
Morocco,MAR,2006,75854670
Morocco,MAR,2007,78370890
Morocco,MAR,2008,81275224
Morocco,MAR,2009,81715360
Morocco,MAR,2010,89265064
Morocco,MAR,2011,96403380
Morocco,MAR,2012,96880590
Morocco,MAR,2013,92440300
Morocco,MAR,2014,96691910
Morocco,MAR,2015,99773000
Morocco,MAR,2016,100193850
Morocco,MAR,2017,102241416
Morocco,MAR,2018,103216570
Morocco,MAR,2019,107963864
Morocco,MAR,2020,103916480
Morocco,MAR,2021,110461740
Mozambique,MOZ,1850,10831866
Mozambique,MOZ,1851,11103480
Mozambique,MOZ,1852,11216155
Mozambique,MOZ,1853,11365203
Mozambique,MOZ,1854,11037563
Mozambique,MOZ,1855,11136917
Mozambique,MOZ,1856,11174632
Mozambique,MOZ,1857,11785699
Mozambique,MOZ,1858,12200574
Mozambique,MOZ,1859,11429876
Mozambique,MOZ,1860,10413929
Mozambique,MOZ,1861,9626232
Mozambique,MOZ,1862,9436833
Mozambique,MOZ,1863,8881613
Mozambique,MOZ,1864,8753092
Mozambique,MOZ,1865,8673853
Mozambique,MOZ,1866,8728963
Mozambique,MOZ,1867,8869614
Mozambique,MOZ,1868,8766082
Mozambique,MOZ,1869,8418411
Mozambique,MOZ,1870,8522799
Mozambique,MOZ,1871,8327476
Mozambique,MOZ,1872,8531974
Mozambique,MOZ,1873,8841091
Mozambique,MOZ,1874,8410023
Mozambique,MOZ,1875,8653433
Mozambique,MOZ,1876,9117344
Mozambique,MOZ,1877,8602767
Mozambique,MOZ,1878,8585431
Mozambique,MOZ,1879,8367092.5
Mozambique,MOZ,1880,8812814
Mozambique,MOZ,1881,8850697
Mozambique,MOZ,1882,8789775
Mozambique,MOZ,1883,8593630
Mozambique,MOZ,1884,8897577
Mozambique,MOZ,1885,8883541
Mozambique,MOZ,1886,8954785
Mozambique,MOZ,1887,8549713
Mozambique,MOZ,1888,8718896
Mozambique,MOZ,1889,8497700
Mozambique,MOZ,1890,8891567
Mozambique,MOZ,1891,8961392
Mozambique,MOZ,1892,9227059
Mozambique,MOZ,1893,9383218
Mozambique,MOZ,1894,9625267
Mozambique,MOZ,1895,8902843
Mozambique,MOZ,1896,8840303
Mozambique,MOZ,1897,8912460
Mozambique,MOZ,1898,9107083
Mozambique,MOZ,1899,9155464
Mozambique,MOZ,1900,9546120
Mozambique,MOZ,1901,9926800
Mozambique,MOZ,1902,9806612
Mozambique,MOZ,1903,9515524
Mozambique,MOZ,1904,9774339
Mozambique,MOZ,1905,9581772
Mozambique,MOZ,1906,10025023
Mozambique,MOZ,1907,10286009
Mozambique,MOZ,1908,9839770
Mozambique,MOZ,1909,9602515
Mozambique,MOZ,1910,12725489
Mozambique,MOZ,1911,15461952
Mozambique,MOZ,1912,16462645
Mozambique,MOZ,1913,18620230
Mozambique,MOZ,1914,18671848
Mozambique,MOZ,1915,18438916
Mozambique,MOZ,1916,19565610
Mozambique,MOZ,1917,19949388
Mozambique,MOZ,1918,20382264
Mozambique,MOZ,1919,20495990
Mozambique,MOZ,1920,22524430
Mozambique,MOZ,1921,22712900
Mozambique,MOZ,1922,22214304
Mozambique,MOZ,1923,23968472
Mozambique,MOZ,1924,23966806
Mozambique,MOZ,1925,26015048
Mozambique,MOZ,1926,26129930
Mozambique,MOZ,1927,25476358
Mozambique,MOZ,1928,24955416
Mozambique,MOZ,1929,26456628
Mozambique,MOZ,1930,29630374
Mozambique,MOZ,1931,34604290
Mozambique,MOZ,1932,35344810
Mozambique,MOZ,1933,37027530
Mozambique,MOZ,1934,39190324
Mozambique,MOZ,1935,38008956
Mozambique,MOZ,1936,39492116
Mozambique,MOZ,1937,39438610
Mozambique,MOZ,1938,39214304
Mozambique,MOZ,1939,40699372
Mozambique,MOZ,1940,33953736
Mozambique,MOZ,1941,27786626
Mozambique,MOZ,1942,25892988
Mozambique,MOZ,1943,24906020
Mozambique,MOZ,1944,24484310
Mozambique,MOZ,1945,25246504
Mozambique,MOZ,1946,25806060
Mozambique,MOZ,1947,25408110
Mozambique,MOZ,1948,25292832
Mozambique,MOZ,1949,25076722
Mozambique,MOZ,1950,99049960
Mozambique,MOZ,1951,88288120
Mozambique,MOZ,1952,69669910
Mozambique,MOZ,1953,60406696
Mozambique,MOZ,1954,57289980
Mozambique,MOZ,1955,57449410
Mozambique,MOZ,1956,58536532
Mozambique,MOZ,1957,58339264
Mozambique,MOZ,1958,59531188
Mozambique,MOZ,1959,60387256
Mozambique,MOZ,1960,62391250
Mozambique,MOZ,1961,54571516
Mozambique,MOZ,1962,46447096
Mozambique,MOZ,1963,41761376
Mozambique,MOZ,1964,38873160
Mozambique,MOZ,1965,38022508
Mozambique,MOZ,1966,36998910
Mozambique,MOZ,1967,40669508
Mozambique,MOZ,1968,45054148
Mozambique,MOZ,1969,48249588
Mozambique,MOZ,1970,53413624
Mozambique,MOZ,1971,41969220
Mozambique,MOZ,1972,41007148
Mozambique,MOZ,1973,40050330
Mozambique,MOZ,1974,37099840
Mozambique,MOZ,1975,35868200
Mozambique,MOZ,1976,33414312
Mozambique,MOZ,1977,34264100
Mozambique,MOZ,1978,35987270
Mozambique,MOZ,1979,38164160
Mozambique,MOZ,1980,37289416
Mozambique,MOZ,1981,37206196
Mozambique,MOZ,1982,38265476
Mozambique,MOZ,1983,38657120
Mozambique,MOZ,1984,36273280
Mozambique,MOZ,1985,36530700
Mozambique,MOZ,1986,37486810
Mozambique,MOZ,1987,42109684
Mozambique,MOZ,1988,37338476
Mozambique,MOZ,1989,41144810
Mozambique,MOZ,1990,47173210
Mozambique,MOZ,1991,48710400
Mozambique,MOZ,1992,48310572
Mozambique,MOZ,1993,52773936
Mozambique,MOZ,1994,57549556
Mozambique,MOZ,1995,60181064
Mozambique,MOZ,1996,66304040
Mozambique,MOZ,1997,68605520
Mozambique,MOZ,1998,69764280
Mozambique,MOZ,1999,71767660
Mozambique,MOZ,2000,70808710
Mozambique,MOZ,2001,80383020
Mozambique,MOZ,2002,76556080
Mozambique,MOZ,2003,78192910
Mozambique,MOZ,2004,86897640
Mozambique,MOZ,2005,81825750
Mozambique,MOZ,2006,85168600
Mozambique,MOZ,2007,89058810
Mozambique,MOZ,2008,88708980
Mozambique,MOZ,2009,84101460
Mozambique,MOZ,2010,80712340
Mozambique,MOZ,2011,75350420
Mozambique,MOZ,2012,75482620
Mozambique,MOZ,2013,75160296
Mozambique,MOZ,2014,77325940
Mozambique,MOZ,2015,76403000
Mozambique,MOZ,2016,78674380
Mozambique,MOZ,2017,81196450
Mozambique,MOZ,2018,84784150
Mozambique,MOZ,2019,83234350
Mozambique,MOZ,2020,80752530
Mozambique,MOZ,2021,81286580
Myanmar,MMR,1850,45030130
Myanmar,MMR,1851,49225496
Myanmar,MMR,1852,49413716
Myanmar,MMR,1853,51969430
Myanmar,MMR,1854,51652396
Myanmar,MMR,1855,52846468
Myanmar,MMR,1856,53975404
Myanmar,MMR,1857,51276780
Myanmar,MMR,1858,54532732
Myanmar,MMR,1859,53581060
Myanmar,MMR,1860,55211644
Myanmar,MMR,1861,54370760
Myanmar,MMR,1862,55568388
Myanmar,MMR,1863,55934680
Myanmar,MMR,1864,56117230
Myanmar,MMR,1865,57789550
Myanmar,MMR,1866,57300160
Myanmar,MMR,1867,57604948
Myanmar,MMR,1868,57470670
Myanmar,MMR,1869,56555640
Myanmar,MMR,1870,57412644
Myanmar,MMR,1871,56684456
Myanmar,MMR,1872,58291908
Myanmar,MMR,1873,60595850
Myanmar,MMR,1874,60259476
Myanmar,MMR,1875,59930524
Myanmar,MMR,1876,60400276
Myanmar,MMR,1877,61092170
Myanmar,MMR,1878,60794530
Myanmar,MMR,1879,61800900
Myanmar,MMR,1880,69836780
Myanmar,MMR,1881,86275720
Myanmar,MMR,1882,93046330
Myanmar,MMR,1883,96110320
Myanmar,MMR,1884,100452260
Myanmar,MMR,1885,103057060
Myanmar,MMR,1886,105770470
Myanmar,MMR,1887,108532936
Myanmar,MMR,1888,107157020
Myanmar,MMR,1889,113075890
Myanmar,MMR,1890,111893576
Myanmar,MMR,1891,118251650
Myanmar,MMR,1892,119957256
Myanmar,MMR,1893,120478970
Myanmar,MMR,1894,124103650
Myanmar,MMR,1895,122514020
Myanmar,MMR,1896,126335660
Myanmar,MMR,1897,128020740
Myanmar,MMR,1898,126824250
Myanmar,MMR,1899,128010120
Myanmar,MMR,1900,130259304
Myanmar,MMR,1901,135830530
Myanmar,MMR,1902,144864900
Myanmar,MMR,1903,146230700
Myanmar,MMR,1904,145215920
Myanmar,MMR,1905,143187820
Myanmar,MMR,1906,144872720
Myanmar,MMR,1907,145519000
Myanmar,MMR,1908,149877100
Myanmar,MMR,1909,145904210
Myanmar,MMR,1910,150661890
Myanmar,MMR,1911,148473380
Myanmar,MMR,1912,148784140
Myanmar,MMR,1913,150181090
Myanmar,MMR,1914,153556060
Myanmar,MMR,1915,153547780
Myanmar,MMR,1916,146003790
Myanmar,MMR,1917,147437010
Myanmar,MMR,1918,149774720
Myanmar,MMR,1919,148628210
Myanmar,MMR,1920,130796760
Myanmar,MMR,1921,112395210
Myanmar,MMR,1922,102877130
Myanmar,MMR,1923,95449960
Myanmar,MMR,1924,91309896
Myanmar,MMR,1925,88123340
Myanmar,MMR,1926,84411780
Myanmar,MMR,1927,83704030
Myanmar,MMR,1928,85471700
Myanmar,MMR,1929,82110400
Myanmar,MMR,1930,79592730
Myanmar,MMR,1931,75316050
Myanmar,MMR,1932,77938280
Myanmar,MMR,1933,74181440
Myanmar,MMR,1934,74044216
Myanmar,MMR,1935,73842840
Myanmar,MMR,1936,71622220
Myanmar,MMR,1937,72910850
Myanmar,MMR,1938,76142340
Myanmar,MMR,1939,75111000
Myanmar,MMR,1940,70221510
Myanmar,MMR,1941,66554304
Myanmar,MMR,1942,63495550
Myanmar,MMR,1943,60609176
Myanmar,MMR,1944,58661576
Myanmar,MMR,1945,57039730
Myanmar,MMR,1946,54102024
Myanmar,MMR,1947,54729560
Myanmar,MMR,1948,54715944
Myanmar,MMR,1949,51806404
Myanmar,MMR,1950,64986340
Myanmar,MMR,1951,75729100
Myanmar,MMR,1952,82850770
Myanmar,MMR,1953,90197580
Myanmar,MMR,1954,94285950
Myanmar,MMR,1955,104145380
Myanmar,MMR,1956,109522080
Myanmar,MMR,1957,113447110
Myanmar,MMR,1958,120478290
Myanmar,MMR,1959,140467970
Myanmar,MMR,1960,125982760
Myanmar,MMR,1961,117506690
Myanmar,MMR,1962,112826620
Myanmar,MMR,1963,120463520
Myanmar,MMR,1964,117490030
Myanmar,MMR,1965,125122540
Myanmar,MMR,1966,120475410
Myanmar,MMR,1967,118801360
Myanmar,MMR,1968,119917416
Myanmar,MMR,1969,119122630
Myanmar,MMR,1970,123737944
Myanmar,MMR,1971,123453890
Myanmar,MMR,1972,113050920
Myanmar,MMR,1973,118402030
Myanmar,MMR,1974,119416520
Myanmar,MMR,1975,119462550
Myanmar,MMR,1976,119574240
Myanmar,MMR,1977,121944740
Myanmar,MMR,1978,125218584
Myanmar,MMR,1979,122302060
Myanmar,MMR,1980,132927280
Myanmar,MMR,1981,136973460
Myanmar,MMR,1982,137400820
Myanmar,MMR,1983,144672300
Myanmar,MMR,1984,142583900
Myanmar,MMR,1985,145704110
Myanmar,MMR,1986,143638060
Myanmar,MMR,1987,142302000
Myanmar,MMR,1988,147825550
Myanmar,MMR,1989,146368620
Myanmar,MMR,1990,153675740
Myanmar,MMR,1991,160284580
Myanmar,MMR,1992,167334860
Myanmar,MMR,1993,167585060
Myanmar,MMR,1994,174214260
Myanmar,MMR,1995,178545890
Myanmar,MMR,1996,179561550
Myanmar,MMR,1997,176348880
Myanmar,MMR,1998,184608910
Myanmar,MMR,1999,205158130
Myanmar,MMR,2000,210223180
Myanmar,MMR,2001,202938800
Myanmar,MMR,2002,204228110
Myanmar,MMR,2003,208313520
Myanmar,MMR,2004,225552800
Myanmar,MMR,2005,241181170
Myanmar,MMR,2006,271115230
Myanmar,MMR,2007,275349730
Myanmar,MMR,2008,271503260
Myanmar,MMR,2009,257929470
Myanmar,MMR,2010,254385570
Myanmar,MMR,2011,251748880
Myanmar,MMR,2012,234762580
Myanmar,MMR,2013,240800820
Myanmar,MMR,2014,240637630
Myanmar,MMR,2015,251200860
Myanmar,MMR,2016,254536050
Myanmar,MMR,2017,259869250
